"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"EX69Z74XU","    ","","","NUMBER WBANW13588",0,"",0,0,"","","",0,0,0,Company,0,0,"","", ,0,,,,03/06/24,,,,,"","","","  /  /  ",0,
"GTC003320","2012","AUDI","TT","TRUKFAFK6C1003320",92474,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,376,0,"PRESTIGE","AWD",G,8500,2DR,2.0L,A,06/07/25,06/14/25,N,,,"Coupe","Gasoline","Yes","  /  /  ",0,
"GTC007054","2019","MERCEDES-BENZ","SPRINTER","WD4PF1CD0KT007054",348722,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS",22500,22500,0,Company,0,0,"2500/3500","RWD",C,15000,4DR,3.0L,A,04/29/25,04/29/25,N,,,"Van","Diesel","No","  /  /  ",5,
"GTG012503","2014","TOYOTA","RAV4","JTMRFREV7EJ012503",118749,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,500,0,"XLE","AWD",G,9400,4DR,2.5L,A,06/05/25,06/05/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTT105173","2016","HONDA","PILOT","5FNYF6H56GB105173",121172,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16997,15997,0,Company,485,0,"EXL","AWD",T,12200,4DR,3.5L,A,05/30/25,05/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX000177","2011","ACURA","TSX","JH4CU2F63BC000177",203863,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"","FWD",X,500,4DR,2.4L,A 5,06/14/25,,N,,,"Sedan","Gasoline","","  /  /  ",0,
"GTX000558","2012","HONDA","FIT","JHMGE8H55CC000558",206933,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"SPORT","FWD",X,2150,4DR,1.5L,A,04/24/25,,Y,,,"Hatchback","Gasoline","No","  /  /  ",5,
"GTX000809","2015","VOLKSWAGEN","GTI","3VW4T7AU7FM000809",97349,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Company,415,0,"","FWD",T,6900,4DR,2L,A,04/18/25,04/18/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX000853","2021","HONDA","CIVIC","19XFC2F88ME000853",38066,"Rebuilt",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",17497,16497,0,Company,0,0,"SPORT","FWD",C,15000,4DR,2.0L,C,05/10/25,05/10/25,Y,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX001594","2015","ACURA","TLX","19UUB1F34FA001594",124294,"Used",4,0,"BLACK","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,12329,0,Company,601.74,0,"","FWD",T,8400,4DR,2.4L,C,10/25/24,10/25/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
