"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTC007054","2019","MERCEDES-BENZ","SPRINTER","WD4PF1CD0KT007054",348722,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS",22500,0,19997,0,"2500","RWD",C,4DR,3.0L,A,04/29/25,04/29/25,Y,"Van","Diesel","  /  /  ",5,
"GTC063041","2009","SCION","","JTLKE50EX91063041",121081,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",7497,0,6497,0,"XB","FWD",C,4DR,2.4L,A,06/30/25,06/30/25,Y,"SUV","Gasoline","  /  /  ",4,
"GTG012503","2014","TOYOTA","RAV4","JTMRFREV7EJ012503",118749,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14897,7000,13897,0,"XLE","AWD",G,4DR,2.5L,A,06/05/25,06/05/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTT063399","2019","VOLKSWAGEN","TIGUAN","3VV0B7AX7KM063399",63029,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",15997,7000,13997,0,"S","AWD",T,4DR,2.0L,A,06/26/25,06/26/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX000177","2011","ACURA","TSX","JH4CU2F63BC000177",203863,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,0,"","FWD",X,4DR,2.4L,A,06/14/25,,N,"Sedan","Gasoline","  /  /  ",5,
"GTX000558","2012","HONDA","FIT","JHMGE8H55CC000558",206933,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",7999,0,5999,0,"SPORT","FWD",X,4DR,1.5L,A,04/24/25,,Y,"Hatchback","Gasoline","  /  /  ",5,
"GTX000809","2015","VOLKSWAGEN","GTI","3VW4T7AU7FM000809",97349,4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",12997,7000,11997,0,"","FWD",T,4DR,2L,A,04/18/25,04/18/25,Y,"Hatchback","Gasoline","  /  /  ",6,
"GTX001613","2011","MITSUBISHI","LANCER","JA32X2HU1BU001613",57937,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"ES/ES SPORT","FWD",G,4DR,2.0L,A,05/19/25,05/19/25,N,"Hatchback","Gasoline","  /  /  ",0,
"GTX002273","2017","ACURA","MDX","5J8YD4H57HL002273",154025,6,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",17999,7000,14999,0,"TECHNOLOGY","AWD",X,4DR,3.5L,A,03/19/25,03/19/25,Y,"SUV","Gasoline","  /  /  ",9,
"GTX003337","2020","HONDA","PILOT","5FNYF6H7XLB003337",138692,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",22999,7000,21499,0,"BLACK","AWD",X,4DR,3.5L,A,07/21/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",9,
"GTX004713","2020","TOYOTA","TACOMA","3TYRX5GN1LT004713",120508,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Extended Cab; Regular Bed; All Wheel ABS; Power Sun/Moon Roof; 1/2 Ton",19997,7000,18997,0,"ACCESS CAB","RWD",G,2DR,2.7L,A,06/10/25,06/10/25,Y,"Truck","Gasoline","  /  /  ",6,
"GTX005469","2012","HONDA","CROSSTOUR","5J6TF2H53CL005469",113329,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12997,7000,11797,0,"EXL","AWD",T,4DR,3.5L,A,05/15/25,05/16/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX005763","2022","HONDA","ACCORD","1HGCV3F24NA005763",32774,4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22497,0,20797,0,"HYBRID SPORT","FWD",C,4DR,2.0L,N,04/24/25,04/24/25,N,"Sedan","Hybrid","  /  /  ",0,
"GTX005855","2013","AUDI","Q7","WA1LMBFE2DD005855",64797,6,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",19497,7000,17497,0,"PREMIUM PLUS","AWD",G,4DR,3.0L,A,04/30/25,05/02/25,Y,"SUV","Diesel","  /  /  ",8,
"GTX006382","2013","ACURA","TSX","JH4CU2E84DC006382",107923,4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16999,7000,14999,0,"SE","FWD",X,4DR,2.4L,M,06/18/25,06/18/25,Y,"Sedan","Gasoline","  /  /  ",6,
